,date,share_price,oil_price,year,name,share_price_scaled
370,2001-10-15,1113.047241,20.36,2001,RDSB.L,0.25875896472087445
371,2001-10-16,1113.047241,20.47,2001,RDSB.L,0.25875896472087445
372,2001-10-17,1150.8120119999999,19.47,2001,RDSB.L,0.28237133141956516
373,2001-10-18,1099.4123539999998,19.21,2001,RDSB.L,0.25023377197604846
374,2001-10-19,1050.104248,19.91,2001,RDSB.L,0.219403952298606
375,2001-10-22,1075.282715,20.38,2001,RDSB.L,0.23514675120806805
376,2001-10-23,1113.047241,20.56,2001,RDSB.L,0.25875896472087445
377,2001-10-24,1086.819946,20.37,2001,RDSB.L,0.24236038766993095
378,2001-10-25,1076.331299,20.67,2001,RDSB.L,0.2358023767889137
379,2001-10-26,1076.331299,20.31,2001,RDSB.L,0.2358023767889137
380,2001-10-29,1110.9492189999999,20.55,2001,RDSB.L,0.2574471795969576
381,2001-10-30,1080.526733,20.41,2001,RDSB.L,0.2384255656351575
382,2001-10-31,1080.526733,19.63,2001,RDSB.L,0.2384255656351575
383,2001-11-01,1093.1186519999999,19.39,2001,RDSB.L,0.2462986441947551
384,2001-11-02,1078.428955,18.63,2001,RDSB.L,0.23711393307187678
385,2001-11-05,1092.063843,18.78,2001,RDSB.L,0.24563912644195107
386,2001-11-06,1061.641602,18.64,2001,RDSB.L,0.22661766566603514
387,2001-11-07,1057.446167,18.86,2001,RDSB.L,0.22399447619454282
388,2001-11-08,1066.891846,19.54,2001,RDSB.L,0.22990037289033172
389,2001-11-09,1079.4780269999999,20.72,2001,RDSB.L,0.2377698637739939
390,2001-11-12,1048.006226,19.48,2001,RDSB.L,0.21809216717468916
391,2001-11-13,1086.819946,20.47,2001,RDSB.L,0.24236038766993095
392,2001-11-14,1015.486084,18.78,2001,RDSB.L,0.19775899692992605
393,2001-11-15,956.73822,16.51,2001,RDSB.L,0.16102698265310667
394,2001-11-16,1000.8020630000001,16.86,2001,RDSB.L,0.1885778347175755
395,2001-11-19,995.5517580000001,16.55,2001,RDSB.L,0.18529508935312
396,2001-11-20,1036.4688720000001,18.82,2001,RDSB.L,0.21087845380726
397,2001-11-21,1033.322144,18.44,2001,RDSB.L,0.20891096682217958
398,2001-11-22,1042.762451,19.65,2001,RDSB.L,0.214813504682987
399,2001-11-23,1034.3713380000002,19.4,2001,RDSB.L,0.20956697380461486
400,2001-11-26,1024.9259029999998,18.66,2001,RDSB.L,0.20366122966946165
401,2001-11-27,1027.0234380000002,19.09,2001,RDSB.L,0.20497271029735542
402,2001-11-28,1021.779053,18.81,2001,RDSB.L,0.2016936664040635
403,2001-11-29,1019.68158,18.54,2001,RDSB.L,0.2003822245415774
404,2001-11-30,1015.486084,18.92,2001,RDSB.L,0.19775899692992605
405,2001-12-03,1016.534973,20.0,2001,RDSB.L,0.1984148132115665
406,2001-12-04,1021.779053,19.28,2001,RDSB.L,0.2016936664040635
407,2001-12-05,1031.224731,19.27,2001,RDSB.L,0.20759956247460387
408,2001-12-06,1011.290649,18.57,2001,RDSB.L,0.19513580745843362
409,2001-12-07,985.0635990000001,17.81,2001,RDSB.L,0.17873738359337443
410,2001-12-10,981.9165039999999,18.03,2001,RDSB.L,0.17676966714209186
411,2001-12-11,986.1124269999999,17.61,2001,RDSB.L,0.17939316173485587
412,2001-12-12,971.428223,18.13,2001,RDSB.L,0.17021188510202834
413,2001-12-13,953.591736,17.8,2001,RDSB.L,0.15905964822866214
414,2001-12-14,948.347351,18.54,2001,RDSB.L,0.15578060433537033
415,2001-12-17,965.129028,18.58,2001,RDSB.L,0.16627332283068397
416,2001-12-18,958.836121,18.51,2001,RDSB.L,0.16233869212195395
417,2001-12-19,954.640625,19.03,2001,RDSB.L,0.1597154645103026
418,2001-12-20,942.054504,18.87,2001,RDSB.L,0.15184601114155072
419,2001-12-21,986.1124269999999,18.73,2001,RDSB.L,0.17939316173485587
420,2001-12-24,997.649475,18.65,2001,RDSB.L,0.186606683776242
423,2001-12-27,1001.326782,18.87,2001,RDSB.L,0.18890591448911087
424,2001-12-28,1011.290649,19.77,2001,RDSB.L,0.19513580745843362
425,2001-12-31,990.3075560000001,19.35,2001,RDSB.L,0.18201615988030506
427,2002-01-02,994.5029300000001,20.13,2002,RDSB.L,0.18463931121163857
428,2002-01-03,1009.19281,20.47,2002,RDSB.L,0.19382413675499377
429,2002-01-04,1080.526733,21.2,2002,RDSB.L,0.2384255656351575
430,2002-01-07,997.649475,21.08,2002,RDSB.L,0.186606683776242
431,2002-01-08,982.44104,21.03,2002,RDSB.L,0.17709763249315058
432,2002-01-09,977.7214359999999,20.21,2002,RDSB.L,0.17414670713680158
433,2002-01-10,972.4775390000001,19.71,2002,RDSB.L,0.17086796836478158
434,2002-01-11,971.428223,20.08,2002,RDSB.L,0.17021188510202834
435,2002-01-14,953.0674439999999,18.89,2002,RDSB.L,0.1587318354382392
436,2002-01-15,965.129028,18.86,2002,RDSB.L,0.16627332283068397
437,2002-01-16,954.640625,18.5,2002,RDSB.L,0.1597154645103026
438,2002-01-17,950.445496,18.2,2002,RDSB.L,0.15709246636485352
439,2002-01-18,949.396362,18.17,2002,RDSB.L,0.15643649689732864
440,2002-01-21,948.347351,18.32,2002,RDSB.L,0.15578060433537033
441,2002-01-22,945.200867,18.7,2002,RDSB.L,0.15381326991092592
442,2002-01-23,979.8187869999999,18.89,2002,RDSB.L,0.17545807271896985
443,2002-01-24,986.1124269999999,18.91,2002,RDSB.L,0.17939316173485587
444,2002-01-25,1003.4241939999999,19.04,2002,RDSB.L,0.19021731821143806
445,2002-01-28,1021.2548830000001,19.74,2002,RDSB.L,0.20136592989395863
446,2002-01-29,994.5029300000001,19.26,2002,RDSB.L,0.18463931121163857
447,2002-01-30,997.649475,18.71,2002,RDSB.L,0.186606683776242
448,2002-01-31,1008.1441039999999,19.07,2002,RDSB.L,0.19316843489383007
449,2002-02-01,1023.876953,19.7,2002,RDSB.L,0.20300537524766238
450,2002-02-04,1026.499023,20.26,2002,RDSB.L,0.20464482060136613
451,2002-02-05,1000.8020630000001,19.9,2002,RDSB.L,0.1885778347175755
452,2002-02-06,1015.486084,19.97,2002,RDSB.L,0.19775899692992605
453,2002-02-07,1009.19281,19.42,2002,RDSB.L,0.19382413675499377
454,2002-02-08,991.3566279999999,20.01,2002,RDSB.L,0.1826720905824223
455,2002-02-11,993.978455,20.08,2002,RDSB.L,0.18431138400073888
456,2002-02-12,998.704468,21.75,2002,RDSB.L,0.18726631657477133
457,2002-02-13,994.5029300000001,21.41,2002,RDSB.L,0.18463931121163857
458,2002-02-14,995.5517580000001,20.97,2002,RDSB.L,0.18529508935312
459,2002-02-15,1006.0462039999999,20.76,2002,RDSB.L,0.1918567260502313
460,2002-02-18,1001.851135,20.12,2002,RDSB.L,0.18923376541969272
461,2002-02-19,995.5517580000001,20.18,2002,RDSB.L,0.18529508935312
462,2002-02-20,976.147827,19.44,2002,RDSB.L,0.17316281045837723
463,2002-02-21,1000.2780759999999,20.21,2002,RDSB.L,0.18825021262794728
464,2002-02-22,1004.9973140000001,20.14,2002,RDSB.L,0.19120090914334253
465,2002-02-25,1015.486084,19.78,2002,RDSB.L,0.19775899692992605
466,2002-02-26,1023.876953,19.95,2002,RDSB.L,0.20300537524766238
467,2002-02-27,1040.664795,20.73,2002,RDSB.L,0.2135019484000239
468,2002-02-28,1032.273682,20.73,2002,RDSB.L,0.20825541752165178
469,2002-03-01,1040.664795,21.83,2002,RDSB.L,0.2135019484000239
470,2002-03-04,1057.446167,21.59,2002,RDSB.L,0.22399447619454282
471,2002-03-05,1043.811035,22.25,2002,RDSB.L,0.21546913026383263
472,2002-03-06,1111.998291,22.11,2002,RDSB.L,0.25810311029907507
473,2002-03-07,1077.380127,23.1,2002,RDSB.L,0.23645815493039513
474,2002-03-08,1065.842773,22.32,2002,RDSB.L,0.22924444156296597
475,2002-03-11,1087.86853,23.14,2002,RDSB.L,0.2430160132507766
476,2002-03-12,1104.131958,22.7,2002,RDSB.L,0.25318469733239735
477,2002-03-13,1097.314697,23.6,2002,RDSB.L,0.24892221506783707
478,2002-03-14,1096.789917,23.76,2002,RDSB.L,0.24859409715614267
479,2002-03-15,1101.5097660000001,23.9,2002,RDSB.L,0.25154517569837587
480,2002-03-18,1093.1186519999999,23.8,2002,RDSB.L,0.2462986441947551
481,2002-03-19,1099.4123539999998,24.51,2002,RDSB.L,0.25023377197604846
482,2002-03-20,1101.5097660000001,24.78,2002,RDSB.L,0.25154517569837587
483,2002-03-21,1077.380127,24.25,2002,RDSB.L,0.23645815493039513
484,2002-03-22,1083.673218,24.83,2002,RDSB.L,0.24039290068485053
485,2002-03-25,1061.641602,24.75,2002,RDSB.L,0.22661766566603514
486,2002-03-26,1061.641602,24.6,2002,RDSB.L,0.22661766566603514
487,2002-03-27,1080.526733,25.13,2002,RDSB.L,0.2384255656351575
488,2002-03-28,1080.526733,25.34,2002,RDSB.L,0.2384255656351575
489,2002-03-29,1080.526733,25.34,2002,RDSB.L,0.2384255656351575
490,2002-04-01,1080.526733,26.06,2002,RDSB.L,0.2384255656351575
491,2002-04-02,1107.8029789999998,26.97,2002,RDSB.L,0.2554799977331489
492,2002-04-03,1091.0153810000002,26.72,2002,RDSB.L,0.24498357714142338
493,2002-04-04,1063.745239,26.97,2002,RDSB.L,0.22793296156032083
494,2002-04-05,1057.446167,25.39,2002,RDSB.L,0.22399447619454282
495,2002-04-08,1059.543701,26.36,2002,RDSB.L,0.22530595619718796
496,2002-04-09,1059.543701,25.48,2002,RDSB.L,0.22530595619718796
497,2002-04-10,1068.989624,25.13,2002,RDSB.L,0.23121200545361265
498,2002-04-11,1048.006226,24.22,2002,RDSB.L,0.21809216717468916
499,2002-04-12,1041.7133789999998,23.25,2002,RDSB.L,0.21415757398086954
500,2002-04-15,1060.592651,23.39,2002,RDSB.L,0.22596181061898724
501,2002-04-16,1080.526733,24.03,2002,RDSB.L,0.2384255656351575
502,2002-04-17,1063.745239,25.26,2002,RDSB.L,0.22793296156032083
503,2002-04-18,1073.185181,25.9,2002,RDSB.L,0.2338352712054229
504,2002-04-19,1075.282715,25.86,2002,RDSB.L,0.23514675120806805
505,2002-04-22,1074.233765,25.96,2002,RDSB.L,0.23449089678626855
506,2002-04-23,1050.104248,26.26,2002,RDSB.L,0.219403952298606
507,2002-04-24,1023.876953,26.2,2002,RDSB.L,0.20300537524766238
508,2002-04-25,1019.68158,26.47,2002,RDSB.L,0.2003822245415774
509,2002-04-26,1010.241516,26.32,2002,RDSB.L,0.19447983861615747
510,2002-04-29,996.6005859999999,26.85,2002,RDSB.L,0.18595086749460144
511,2002-04-30,1024.9259029999998,26.98,2002,RDSB.L,0.20366122966946165
512,2002-05-01,1008.1441039999999,26.67,2002,RDSB.L,0.19316843489383007
513,2002-05-02,1044.859741,25.73,2002,RDSB.L,0.21612483212499622
514,2002-05-03,1079.4780269999999,25.8,2002,RDSB.L,0.2377698637739939
516,2002-05-07,1056.397339,25.53,2002,RDSB.L,0.2233386980530614
517,2002-05-08,1054.299683,26.09,2002,RDSB.L,0.2220271417700983
518,2002-05-09,1062.696655,26.09,2002,RDSB.L,0.22727733597947508
519,2002-05-10,1074.233765,26.89,2002,RDSB.L,0.23449089678626855
520,2002-05-13,1082.62439,26.3,2002,RDSB.L,0.2397371225433691
521,2002-05-14,1111.998291,27.12,2002,RDSB.L,0.25810311029907507
522,2002-05-15,1117.242554,27.17,2002,RDSB.L,0.2613820779120489
523,2002-05-16,1118.29126,25.71,2002,RDSB.L,0.2620377797732125
524,2002-05-17,1107.8029789999998,25.45,2002,RDSB.L,0.2554799977331489
525,2002-05-20,1106.754395,25.97,2002,RDSB.L,0.25482437215230325
526,2002-05-21,1114.095947,24.99,2002,RDSB.L,0.25941466658203804
527,2002-05-22,1106.754395,24.32,2002,RDSB.L,0.25482437215230325
528,2002-05-23,1119.340454,24.01,2002,RDSB.L,0.2626937867556477
529,2002-05-24,1135.078857,23.76,2002,RDSB.L,0.27253419973968984
530,2002-05-27,1121.444092,23.52,2002,RDSB.L,0.2640090832751818
531,2002-05-28,1095.216919,24.71,2002,RDSB.L,0.24761058250455614
532,2002-05-29,1083.673218,24.18,2002,RDSB.L,0.24039290068485053
533,2002-05-30,1071.08728,23.72,2002,RDSB.L,0.2325235617365755
534,2002-05-31,1111.998291,23.87,2002,RDSB.L,0.25810311029907507
537,2002-06-05,1079.4780269999999,23.19,2002,RDSB.L,0.2377698637739939
538,2002-06-06,1093.1186519999999,22.79,2002,RDSB.L,0.2462986441947551
539,2002-06-07,1078.428955,22.99,2002,RDSB.L,0.23711393307187678
540,2002-06-10,1066.891846,22.83,2002,RDSB.L,0.22990037289033172
541,2002-06-11,1074.233765,22.37,2002,RDSB.L,0.23449089678626855
542,2002-06-12,1039.615601,23.09,2002,RDSB.L,0.21284594141758872
543,2002-06-13,1031.224731,23.72,2002,RDSB.L,0.20759956247460387
544,2002-06-14,988.2097779999999,23.97,2002,RDSB.L,0.18070452731702413
545,2002-06-17,1030.176025,24.69,2002,RDSB.L,0.20694386061344028
546,2002-06-18,1030.176025,24.64,2002,RDSB.L,0.20694386061344028
547,2002-06-19,1009.19281,24.85,2002,RDSB.L,0.19382413675499377
548,2002-06-20,1001.851135,24.42,2002,RDSB.L,0.18923376541969272
549,2002-06-21,996.6005859999999,24.14,2002,RDSB.L,0.18595086749460144
550,2002-06-24,979.8187869999999,24.99,2002,RDSB.L,0.17545807271896985
551,2002-06-25,1017.583923,25.32,2002,RDSB.L,0.1990706676333659
552,2002-06-26,994.5029300000001,24.75,2002,RDSB.L,0.18463931121163857
553,2002-06-27,996.6005859999999,25.39,2002,RDSB.L,0.18595086749460144
554,2002-06-28,1038.567017,25.33,2002,RDSB.L,0.21219031583674308
555,2002-07-01,1049.05542,25.65,2002,RDSB.L,0.21874817415712433
556,2002-07-02,1017.583923,25.64,2002,RDSB.L,0.1990706676333659
557,2002-07-03,1009.19281,25.59,2002,RDSB.L,0.19382413675499377
558,2002-07-04,1040.664795,25.51,2002,RDSB.L,0.2135019484000239
559,2002-07-05,1066.891846,25.75,2002,RDSB.L,0.22990037289033172
560,2002-07-08,1063.745239,25.08,2002,RDSB.L,0.22793296156032083
561,2002-07-09,1046.957642,24.9,2002,RDSB.L,0.2174365415938435
562,2002-07-10,998.704468,25.82,2002,RDSB.L,0.18726631657477133
563,2002-07-11,957.78717,25.83,2002,RDSB.L,0.16168283707490605
564,2002-07-12,947.298706,26.11,2002,RDSB.L,0.15512494061436577
565,2002-07-15,870.714478,26.16,2002,RDSB.L,0.10724076636974655
566,2002-07-16,863.372742,25.94,2002,RDSB.L,0.10265035689428648
567,2002-07-17,908.4851070000001,26.19,2002,RDSB.L,0.1308567957741935
568,2002-07-18,909.5339970000001,26.72,2002,RDSB.L,0.1315126126810825
569,2002-07-19,879.111572,26.37,2002,RDSB.L,0.11249103685944117
570,2002-07-22,797.282959,25.7,2002,RDSB.L,0.0613278187215302
571,2002-07-23,818.265991,25.65,2002,RDSB.L,0.07444742815949978
572,2002-07-24,808.8203129999999,25.43,2002,RDSB.L,0.06854153208895941
573,2002-07-25,841.3405759999999,25.36,2002,RDSB.L,0.08887477798879206
574,2002-07-26,836.096375,25.1,2002,RDSB.L,0.08559584914122564
575,2002-07-29,879.111572,25.2,2002,RDSB.L,0.11249103685944117
576,2002-07-30,877.013794,25.95,2002,RDSB.L,0.11117940429616024
577,2002-07-31,914.7785029999999,26.28,2002,RDSB.L,0.13479173222944352
578,2002-08-01,850.7864380000001,25.79,2002,RDSB.L,0.09478078910505783
579,2002-08-02,861.2749630000001,25.17,2002,RDSB.L,0.10133872370575714
580,2002-08-05,851.835266,25.2,2002,RDSB.L,0.09543656724653926
581,2002-08-06,887.502014,25.69,2002,RDSB.L,0.11773714819606484
582,2002-08-07,887.502014,25.7,2002,RDSB.L,0.11773714819606484
583,2002-08-08,920.0224609999999,25.51,2002,RDSB.L,0.13807050914162267
584,2002-08-09,938.901917,25.49,2002,RDSB.L,0.14987486082546586
585,2002-08-12,909.5339970000001,25.63,2002,RDSB.L,0.1315126126810825
586,2002-08-13,927.3645630000001,26.11,2002,RDSB.L,0.1426611474580366
587,2002-08-14,891.697693,26.47,2002,RDSB.L,0.12036049022819306
588,2002-08-15,928.413391,26.66,2002,RDSB.L,0.14331692559951803
589,2002-08-16,934.7066039999999,27.33,2002,RDSB.L,0.14725174763429116
590,2002-08-19,942.054504,27.44,2002,RDSB.L,0.15184601114155072
591,2002-08-20,928.413391,27.63,2002,RDSB.L,0.14331692559951803
592,2002-08-21,925.2667240000001,27.53,2002,RDSB.L,0.14134947675459675
593,2002-08-22,950.445496,27.81,2002,RDSB.L,0.15709246636485352
594,2002-08-23,946.249939,27.51,2002,RDSB.L,0.15446920061304314
595,2002-08-26,946.249939,27.56,2002,RDSB.L,0.15446920061304314
596,2002-08-27,965.129028,27.89,2002,RDSB.L,0.16627332283068397
597,2002-08-28,923.1693119999999,27.54,2002,RDSB.L,0.14003807303226934
598,2002-08-29,893.794983,27.11,2002,RDSB.L,0.1216718176702023
599,2002-08-30,909.5339970000001,27.56,2002,RDSB.L,0.1315126126810825
600,2002-09-02,910.582825,27.45,2002,RDSB.L,0.13216839082256382
601,2002-09-03,851.835266,26.58,2002,RDSB.L,0.09543656724653926
602,2002-09-04,847.6398929999999,27.31,2002,RDSB.L,0.09281341654045427
603,2002-09-05,840.2917480000001,27.54,2002,RDSB.L,0.08821899984731063
604,2002-09-06,873.860962,28.36,2002,RDSB.L,0.10920810079419097
605,2002-09-09,853.9329220000001,28.67,2002,RDSB.L,0.09674812352950235
606,2002-09-10,882.258057,28.92,2002,RDSB.L,0.11445837190913422
607,2002-09-11,897.990601,28.68,2002,RDSB.L,0.1242951215621716
608,2002-09-12,860.226257,27.76,2002,RDSB.L,0.10068302184459343
609,2002-09-13,840.2917480000001,28.53,2002,RDSB.L,0.08821899984731063
610,2002-09-16,864.4212650000001,28.38,2002,RDSB.L,0.10330594433497331
611,2002-09-17,844.4871220000001,27.76,2002,RDSB.L,0.09084215117864414
612,2002-09-18,814.07074,28.41,2002,RDSB.L,0.07182435373373275
613,2002-09-19,804.6247559999999,28.45,2002,RDSB.L,0.06591826633714915
614,2002-09-20,802.5272219999999,28.61,2002,RDSB.L,0.06460678633450401
615,2002-09-23,790.989807,29.36,2002,RDSB.L,0.05739303482691588
616,2002-09-24,777.348938,29.47,2002,RDSB.L,0.04886410184551887
617,2002-09-25,776.3000490000001,29.11,2002,RDSB.L,0.04820828556387846
618,2002-09-26,820.363586,28.93,2002,RDSB.L,0.07575894630230395
619,2002-09-27,837.669678,29.0,2002,RDSB.L,0.08657955449360677
620,2002-09-30,795.1853639999999,29.11,2002,RDSB.L,0.06001630057872609
621,2002-10-01,830.327698,29.42,2002,RDSB.L,0.08198899245751101
622,2002-10-02,860.226257,29.14,2002,RDSB.L,0.10068302184459343
623,2002-10-03,844.4871220000001,28.46,2002,RDSB.L,0.09084215117864414
624,2002-10-04,830.327698,28.32,2002,RDSB.L,0.08198899245751101
625,2002-10-07,830.852234,28.38,2002,RDSB.L,0.08231695780856962
626,2002-10-08,807.771484,28.28,2002,RDSB.L,0.06788575332222946
627,2002-10-09,805.673767,28.29,2002,RDSB.L,0.06657415889910756
628,2002-10-10,820.888306,27.7,2002,RDSB.L,0.07608702669908785
629,2002-10-11,849.7373660000001,28.18,2002,RDSB.L,0.09412485840294049
630,2002-10-14,837.145447,28.56,2002,RDSB.L,0.08625177984334287
631,2002-10-15,886.453186,28.66,2002,RDSB.L,0.1170813700545833
632,2002-10-16,874.909851,28.61,2002,RDSB.L,0.10986391707583143
633,2002-10-17,891.697693,28.22,2002,RDSB.L,0.12036049022819306
634,2002-10-18,896.417542,28.2,2002,RDSB.L,0.12331156877042626
635,2002-10-21,896.941467,27.01,2002,RDSB.L,0.12363915209464682
636,2002-10-22,863.8970949999999,26.69,2002,RDSB.L,0.10297820782486822
637,2002-10-23,840.2917480000001,26.68,2002,RDSB.L,0.08821899984731063
638,2002-10-24,859.177307,26.78,2002,RDSB.L,0.10002716742279405
639,2002-10-25,846.060486,25.96,2002,RDSB.L,0.09182589467118418
640,2002-10-28,847.6398929999999,25.44,2002,RDSB.L,0.09281341654045427
641,2002-10-29,799.3807370000001,25.71,2002,RDSB.L,0.06263945128481113
642,2002-10-30,824.559204,25.29,2002,RDSB.L,0.07838225019427314
643,2002-10-31,861.7993769999999,25.51,2002,RDSB.L,0.1016666127764978
644,2002-11-01,865.994568,25.78,2002,RDSB.L,0.10428964968735444
645,2002-11-04,877.013794,25.21,2002,RDSB.L,0.11117940429616024
646,2002-11-05,878.5868529999999,24.66,2002,RDSB.L,0.11216295708790558
647,2002-11-06,862.323792,23.73,2002,RDSB.L,0.10199450247248709
648,2002-11-07,839.2429810000001,24.36,2002,RDSB.L,0.08756325984598812
649,2002-11-08,842.91394,23.54,2002,RDSB.L,0.08985852148133222
650,2002-11-11,845.5364380000001,23.86,2002,RDSB.L,0.09149823444139715
651,2002-11-12,852.359924,24.01,2002,RDSB.L,0.09576460887791582
652,2002-11-13,836.096375,22.96,2002,RDSB.L,0.08559584914122564
653,2002-11-14,844.4871220000001,22.82,2002,RDSB.L,0.09084215117864414
654,2002-11-15,862.323792,23.33,2002,RDSB.L,0.10199450247248709
655,2002-11-18,866.5191039999999,23.41,2002,RDSB.L,0.10461761503841294
656,2002-11-19,868.616577,24.05,2002,RDSB.L,0.10592905690089927
657,2002-11-20,857.6040039999999,24.05,2002,RDSB.L,0.09904346207041281
658,2002-11-21,867.0435789999999,24.52,2002,RDSB.L,0.10494554224931274
659,2002-11-22,853.9329220000001,24.79,2002,RDSB.L,0.09674812352950235
660,2002-11-25,842.91394,24.85,2002,RDSB.L,0.08985852148133222
661,2002-11-26,841.3405759999999,24.56,2002,RDSB.L,0.08887477798879206
662,2002-11-27,867.56781,25.11,2002,RDSB.L,0.10527331689957664
663,2002-11-28,874.909851,25.7,2002,RDSB.L,0.10986391707583143
664,2002-11-29,874.909851,25.74,2002,RDSB.L,0.10986391707583143
665,2002-12-02,860.226257,25.73,2002,RDSB.L,0.10068302184459343
666,2002-12-03,853.9329220000001,26.09,2002,RDSB.L,0.09674812352950235
667,2002-12-04,837.145447,25.99,2002,RDSB.L,0.08625177984334287
668,2002-12-05,838.194153,26.07,2002,RDSB.L,0.08690748170450657
669,2002-12-06,843.4383539999999,25.67,2002,RDSB.L,0.09018641055207288
670,2002-12-09,832.425415,26.06,2002,RDSB.L,0.08330058688063291
671,2002-12-10,824.559204,26.35,2002,RDSB.L,0.07838225019427314
672,2002-12-11,831.376648,26.85,2002,RDSB.L,0.0826448468793104
673,2002-12-12,835.047791,27.29,2002,RDSB.L,0.08494022356037989
674,2002-12-13,827.18103,27.64,2002,RDSB.L,0.0800215429873411
675,2002-12-16,848.6885380000001,28.73,2002,RDSB.L,0.09346908026145906
676,2002-12-17,840.816223,29.25,2002,RDSB.L,0.08854692705821032
677,2002-12-18,823.510254,29.95,2002,RDSB.L,0.07772639577247376
678,2002-12-19,819.839294,30.26,2002,RDSB.L,0.07543113351188102
679,2002-12-20,828.754456,29.59,2002,RDSB.L,0.0810053252452887
680,2002-12-23,857.079651,30.61,2002,RDSB.L,0.09871561113983107
681,2002-12-24,873.3363039999999,30.93,2002,RDSB.L,0.1088800591628144
684,2002-12-27,841.865295,31.49,2002,RDSB.L,0.08920285776032755
685,2002-12-30,852.359924,32.02,2002,RDSB.L,0.09576460887791582
686,2002-12-31,858.128418,30.12,2002,RDSB.L,0.09937135114115359
688,2003-01-02,872.8120119999999,30.32,2003,RDSB.L,0.10855224637239158
689,2003-01-03,863.372742,31.43,2003,RDSB.L,0.10265035689428648
690,2003-01-06,883.307068,31.43,2003,RDSB.L,0.11511426447109252
691,2003-01-07,870.190308,30.78,2003,RDSB.L,0.10691302985964157
692,2003-01-08,855.506226,29.3,2003,RDSB.L,0.097731829507132
693,2003-01-09,862.848206,30.26,2003,RDSB.L,0.10232239154322786
694,2003-01-10,867.56781,30.07,2003,RDSB.L,0.10527331689957664
695,2003-01-13,854.98175,30.46,2003,RDSB.L,0.09740390167098378
696,2003-01-14,851.835266,31.36,2003,RDSB.L,0.09543656724653926
697,2003-01-15,839.767639,31.73,2003,RDSB.L,0.08789130147736457
698,2003-01-16,845.011719,32.29,2003,RDSB.L,0.09117015466986156
699,2003-01-17,826.6568599999999,31.57,2003,RDSB.L,0.07969380647723612
700,2003-01-20,809.8690799999999,32.23,2003,RDSB.L,0.06919727209028204
